timestamp,value,temperature,volume
2026-09-22,56.59357540896536,67.25188201869472,117.90726513255953
2026-09-23,57.92638005535425,68.11041728827938,147.3492402220539
2026-09-24,53.0103785636342,62.590073780236246,117.07676527980533
2026-09-25,45.91278941999245,62.85969285939048,90.77658246208368
2026-09-26,57.33201044488678,56.644490164049124,125.18603996651788
2026-09-27,52.89667405085799,62.90218087554807,96.47813081554332
2026-09-28,55.895917743406955,69.23594560128383,104.1550891267922
2026-09-29,51.94596722154064,53.99119996446192,103.12028669096864
2026-09-30,52.77629652762699,65.5727086371908,106.43040505375235
2026-10-01,47.97188297876295,55.332853417949096,83.01073776542823
2026-10-02,49.91748388404363,60.37325082260307,96.77019284698294
2026-10-03,92.93982205728261,91.23042012204438,184.43375694470467
2026-10-04,46.8752691563796,61.33682203129977,109.17026179114553
2026-10-05,48.030786827565755,57.27118193715834,83.1281184917832
2026-10-06,64.05501359995841,74.62719830539558,114.2495417940611
2026-10-07,54.053640935713,64.98423209362777,109.86437129747166
2026-10-08,49.178769884046325,56.167845971001704,109.86630579536657
2026-10-09,56.13064291673939,66.91195109497362,117.77721597388394
2026-10-10,48.51538527096401,56.15803198472028,100.05753947615776
2026-10-11,63.05498914404875,70.7005036905989,123.22389798808219
2026-10-12,59.69896881083603,66.53279760270962,126.15898691462037
2026-10-13,54.49088885232709,67.19235854741677,117.25066990282126
2026-10-14,43.91881869781119,57.29634404119862,85.26452873377562
2026-10-15,49.767770267709906,59.69133001974896,90.04929543355551
2026-10-16,54.934184615559055,61.204500583824604,100.44714827759002
2026-10-17,53.35282526071728,57.60629424925096,115.49299330191121
2026-10-18,60.766785658151846,69.15605420368428,106.09083810532815
2026-10-19,64.47019546183223,69.04699279685876,145.71098267663558
2026-10-20,57.46384422898436,58.459090752892195,110.36643152302268
2026-10-21,51.9783098707277,56.262533732597156,107.05193904449779
2026-10-22,55.5094631145509,70.91107171380759,118.03602680887272
2026-10-23,48.26817898275434,55.9746376462457,89.69950081521783
2026-10-24,62.37602980979004,74.22947495787365,120.15308119302763
2026-10-25,18.04130462865883,33.00644479413394,37.40230927677341
2026-10-26,55.32778368112031,69.2205374855395,102.11835917008455
2026-10-27,58.73830303413666,71.65929849720683,
2026-10-28,49.54004134592001,56.32925136913338,89.30226024504256
2026-10-29,48.9008651363726,51.168789441867666,109.89319313364732
2026-10-30,58.22707582630514,58.96837875292283,120.4334001197636
2026-10-31,70.0301391586334,72.7894653110839,132.12860772850334
2026-11-01,75.86895201083159,88.25369931089544,160.46549858400417
2026-11-02,83.99909583524024,85.55702836850205,160.62063920215166
2026-11-03,92.11340227689763,94.27169762181192,164.7226825372212
2026-11-04,60.53095558385443,73.63811193189711,128.0300010793124
2026-11-05,59.41764055531141,67.97539789669588,135.29759062872188
2026-11-06,49.13726815673543,59.613378679471445,103.85493302866102
2026-11-07,46.50088331485906,59.69135942766784,74.12839711536728
2026-11-08,63.57390346925412,72.01500179744326,126.9122529363007
2026-11-09,56.91350480583827,65.1329354246567,111.08122961414692
2026-11-10,57.96854195436524,63.48903619070242,119.71920553516941
2026-11-11,64.35936686077187,71.80144905207933,120.2460409528558
2026-11-12,58.017341083942185,70.79147205548631,112.69990966694898
2026-11-13,56.01583751030429,68.33770402591944,97.83084519038147
2026-11-14,65.26624907003905,73.3821058223069,132.75020596449195
2026-11-15,53.69686513043017,65.97813664472804,93.56477106813496
2026-11-16,64.02901610734162,72.30213571452454,132.43227707191258
2026-11-17,60.386139897146144,67.95959446010252,113.26680790426181
2026-11-18,59.95494135248991,70.02098139644266,88.49573729201435
2026-11-19,63.787089844937064,75.78700321319958,135.51176112086546
2026-11-20,57.1988588445209,62.21363973154014,119.3381178811658
2026-11-21,58.07047140186278,60.650790312238584,129.67036328143254
2026-11-22,63.22896210595853,68.45113668622096,105.55673914021801
2026-11-23,58.53097545380237,67.6714281362407,110.51645550924091
2026-11-24,56.88463896019472,68.98719763864071,115.0852075260081
2026-11-25,54.38096724317842,59.54674249512078,114.47899341672
2026-11-26,47.31914512195898,47.901010007067946,80.00945086652365
2026-11-27,65.95976614912502,70.73001829261595,136.2341318755222
2026-11-28,50.89458886581287,59.94001419001735,96.07140864553186
2026-11-29,57.80410168645062,61.594187415514746,97.05741673803385
2026-11-30,60.0276334887551,64.99774307573485,112.54845710699365
2026-12-01,63.68540642300422,74.41745877875137,132.514584212147
2026-12-02,64.76281444256692,72.12273183243794,111.39264816147083
2026-12-03,62.54354160368993,71.41732175738922,131.45760160346745
2026-12-04,53.86441842922722,61.66880581693959,110.56261688247207
2026-12-05,56.68662117637821,62.332855297269276,110.8346515813057
2026-12-06,61.445084320396745,67.70447453862083,106.538193540951
2026-12-07,61.29996359499469,71.03549165271451,107.05043895564789
2026-12-08,71.32641035646753,71.09584743980915,138.66800426161151
2026-12-09,64.28958597779902,78.03234982156727,117.3297717367482
2026-12-10,63.07509947772226,72.75951356490742,122.81261290053816
2026-12-11,61.26237949585165,66.86638317951845,131.5865805651863
2026-12-12,64.56607275296311,74.90648667391649,126.40193333176694
2026-12-13,62.12174485846885,74.58679215506751,121.23904033962606
2026-12-14,57.251360985838005,64.47973659026064,111.50619421502789
2026-12-15,66.4875407000195,72.32369340095535,143.1091007096894
2026-12-16,59.784327977989314,73.80135923628346,
2026-12-17,57.9706748594733,74.85244047525104,120.1606868406817
2026-12-18,62.09914922459891,69.79706200995156,125.56421362318174
2026-12-19,66.11544295600996,68.25949697645207,134.52651206057953
2026-12-20,62.55394536829777,68.16074767493997,139.3874097591264
2026-12-21,66.51591896109397,77.34479814675198,137.79436552306015
2026-12-22,44.52045542674844,51.49550315734358,104.26529995106233
2026-12-23,65.49064027098461,71.55937941775161,126.79043202209847
2026-12-24,74.87217894730058,81.06808268356698,136.38866769758673
2026-12-25,63.24877647660723,66.90816243565513,119.80695811355729
2026-12-26,52.3776566057044,66.28786353206783,99.12734390388849
2026-12-27,45.99147819360009,59.569052615697565,108.02823566456311
2026-12-28,68.14102093132881,82.55100038316422,143.64617930801776
2026-12-29,73.44499748508869,81.88184157150205,140.51542972700125
2026-12-30,126.71478995557672,117.52827342219723,261.5136916804804
2026-12-31,62.44135676037138,72.07456165193388,123.58690240982293
2027-01-01,55.571033736334925,68.40891368313136,127.4875843934395
2027-01-02,61.40871867717696,73.28489019824295,119.48042490746346
2027-01-03,60.728696994419394,65.47558900397257,106.0685014180529
2027-01-04,64.60604452890547,68.09948481370247,127.34457839280411
2027-01-05,71.21255850779211,72.41149832979764,139.09357369481125
2027-01-06,75.1775684485566,86.56098273540076,136.92287041763
2027-01-07,66.37935889152894,75.59500240859131,138.61783535584095
2027-01-08,56.98440627693797,62.30265052471553,128.2160008570464
2027-01-09,65.94672160859943,73.26613304190803,120.6685999799702
2027-01-10,72.23255158569361,77.2912920149508,154.19220710060898
2027-01-11,65.72570920124882,68.69024148513633,125.38511012927626
2027-01-12,68.86305576113979,75.23518038473826,137.47892595604685
2027-01-13,68.16212201503602,75.29247876291058,135.02652178608744
2027-01-14,61.738952479644084,77.11617436232288,123.23079630859893
2027-01-15,67.45912287395934,71.3445481961024,139.64907246786927
2027-01-16,64.36897263263671,64.65758080932801,118.49611886079607
2027-01-17,69.59281829859295,71.47843969745045,152.11863768824819
2027-01-18,65.5783336623371,68.89207723614079,136.19209489184183
2027-01-19,68.58208326536979,73.15795790816425,145.51999429413686
2027-01-20,72.93153825019543,74.15921568364779,138.0624169711397
2027-01-21,65.02460241790287,75.30816995759807,118.90146622543327
2027-01-22,74.07189593921584,74.79338569933475,159.97092619717571
2027-01-23,64.18858016835097,71.43093600787769,116.79966787806394
2027-01-24,69.82498093515855,83.86075348221553,141.14301428257153
2027-01-25,75.87816717560207,82.91680682753616,161.94629266808354
2027-01-26,64.86964760202609,73.69874612847032,128.4712755130036
2027-01-27,61.700039898148,76.78929672149904,135.1008504265923
2027-01-28,60.436960325737125,79.7892721220166,118.1583376135359
2027-01-29,72.91816473062751,80.59502925391243,133.0621494734447
2027-01-30,64.58700675254411,70.42669800225742,132.9157389161764
2027-01-31,82.64313657447816,86.02375376042336,167.26923348610086
2027-02-01,69.53528456535804,75.3430121816216,165.95033156879018
2027-02-02,74.0159520203891,77.60705942602283,138.580815379648
2027-02-03,79.33644848446701,74.98519924805387,156.15442591564053
2027-02-04,111.7311352580532,110.78789899463318,216.1536143142692
2027-02-05,78.01383721932197,77.43255590682467,154.60282862292598
2027-02-06,74.4783747280247,86.11086978226896,147.12872513198573
2027-02-07,76.05156794178038,82.48044440571744,143.38013766295566
2027-02-08,76.38684294171989,80.05834250557345,157.45606198040866
2027-02-09,78.04096177192015,83.31747333245396,153.94048482294565
2027-02-10,69.91391452495449,79.652607184598,153.28265872874817
2027-02-11,66.11748622017188,67.02724332579393,125.74940120745725
2027-02-12,68.70849748543583,74.54655508242769,156.0307256840539
2027-02-13,68.59180081839826,70.13001755526928,139.94234170054798
2027-02-14,69.65814832119707,86.35453394086015,152.02963103824513
2027-02-15,77.88575845722642,82.86135095685559,156.92605157068152
2027-02-16,79.89160606852083,79.20230226441863,151.97666813848193
2027-02-17,74.06384667513575,93.64894446289816,145.49248414868018
2027-02-18,78.53388470364025,80.68303344779065,143.20008729890364
2027-02-19,63.940205614999726,70.31584481969496,126.76507506806438
2027-02-20,69.38298331056035,74.95919368850683,140.486895382439
2027-02-21,69.23376077146646,71.99519639089702,138.9247494997874
2027-02-22,65.94950537059786,73.74901236646288,145.20058299256436
2027-02-23,75.56458806334086,71.60870978523259,149.63783781605264
2027-02-24,73.86029577461383,83.43183015120023,128.7806556208055
2027-02-25,79.54478371153961,79.1246074862828,194.53021753267703
2027-02-26,73.61786465875454,77.23300563776239,140.32964390267585
2027-02-27,66.02913539596985,75.82938701152052,141.74572187985214
2027-02-28,82.8705423271487,85.4785897884945,150.69861794384917
2027-03-01,82.15277152174671,85.06802622900686,166.75766477817697
2027-03-02,79.6368962912098,69.38256270811478,151.3283345017059
2027-03-03,74.06783005281906,87.63685691213705,119.90931052319286
2027-03-04,67.89416133702106,76.44125859844321,132.96022272361665
2027-03-05,69.29900966862523,71.1080679418235,138.09736575494549
2027-03-06,77.27227941349268,82.53055331502556,152.3556995904237
2027-03-07,83.683527262112,82.33294983108435,169.79818800706116
2027-03-08,,94.41462647927968,166.1173423910462
2027-03-09,74.90625694599167,80.72355739962752,150.50401205334882
2027-03-10,70.20780104342234,72.2640547231096,142.11672210338764
2027-03-11,73.98280930629652,81.97661038753289,147.6138377248887
2027-03-12,62.88609717623425,69.19657505279416,124.06443603044772
2027-03-13,73.99370781496613,74.04205162988299,139.0508805269762
2027-03-14,74.05285637205465,80.76647043324456,154.05016878415043
2027-03-15,74.8708894996072,81.30807893623735,146.9118055262158
2027-03-16,69.86874067807211,80.44592707272727,136.09922410066523
2027-03-17,78.84618984769733,83.33496610582907,162.81532280043726
2027-03-18,71.06760508690297,77.28232521735657,144.25479044382158
2027-03-19,66.31175790149956,73.68993846738039,125.64131259078333
2027-03-20,20.918253431800295,43.11573472346836,54.3430932929833
2027-03-21,75.04666017148952,78.79703404409534,138.20108049385524
2027-03-22,86.43570758289714,91.02638594154064,162.55666972668683
2027-03-23,86.50185211120365,91.66846349702536,179.68724390084188
2027-03-24,74.32584666676132,80.85978341033208,166.16304930766708
2027-03-25,71.03294837244042,75.43474027371406,136.29187482258644
2027-03-26,74.79780163617949,80.3206573381736,153.72381699969043
2027-03-27,68.07141087061,74.0824976507566,124.21918615853643
2027-03-28,76.94496870363267,89.39281640335335,144.6000842463723
2027-03-29,81.63613492203689,83.47785279590428,174.5942517612806
2027-03-30,84.54096779507569,83.98246013105164,172.73956589772274
2027-03-31,76.30072327257139,81.0157718523248,164.23374409655057
2027-04-01,73.19519014812771,78.24935932878748,157.25346784061892
2027-04-02,68.21292271811998,75.35771225517051,115.53034850506623
2027-04-03,69.05717332480091,73.41595225103539,126.15480324904595
2027-04-04,74.41116628291408,79.97042694606277,151.56709058160627
2027-04-05,79.7294160097782,84.30196096370742,142.4879322101508
2027-04-06,83.04037818281373,90.056261303691,155.53770593958666
2027-04-07,72.83105185661243,78.63686702012656,159.93177775732897
2027-04-08,81.70176155213112,85.77130936423124,157.98786433815337
2027-04-09,71.25129770595032,79.06642368359432,149.605581198111
2027-04-10,73.06815845059154,81.92514701319931,145.8546341996597
2027-04-11,71.7702875729189,73.4815269078288,136.74121260289164
2027-04-12,96.57314236373875,92.24923165152373,176.5041920004722
2027-04-13,82.81429936502701,93.03335800955686,167.9616197956978
2027-04-14,80.43226231572925,87.16211160429603,175.41058002214712
2027-04-15,72.71230602238329,77.29229827258902,138.90933724710902
2027-04-16,72.80207932775731,78.32047120873837,146.29014219780322
2027-04-17,75.59454806174281,78.90539167607494,135.9912080899657
2027-04-18,67.51318886889541,74.85567399288254,128.30462582529034
2027-04-19,74.98886888547581,76.1037463507619,153.38655436556724
2027-04-20,82.14462656219641,89.07636919011684,171.72641132839095
2027-04-21,70.23578189537109,76.89043911081087,146.03105129032406
2027-04-22,75.32596703501224,81.10728201214319,130.33642096255213
2027-04-23,65.4035955594485,68.74710691684471,126.23784272754958
2027-04-24,75.04662976585391,82.13437219977367,140.42044842876157
2027-04-25,134.06841515272373,123.77084554959482,265.04654754727704
2027-04-26,69.2189337926917,72.60654359451823,137.32595323050995
2027-04-27,83.63805580663029,87.26093233907125,177.93963052521295
2027-04-28,72.4560492095598,87.99416696611044,147.86446878605486
2027-04-29,69.40954812995633,76.21350303738431,152.99741598878353
2027-04-30,72.77297667987817,67.94317782523225,138.55085021548453
2027-05-01,78.02242981851809,90.63097580637799,141.87409405781796
2027-05-02,69.47284543013583,78.31319279299098,153.4981172684763
2027-05-03,77.13048364396079,77.19054313523215,158.59551966692788
2027-05-04,79.46753528607623,86.89843799344362,151.5023528985635
2027-05-05,79.08539709906853,83.90359997831496,162.54902298323992
2027-05-06,121.4663862958565,121.13841780704831,251.2853682637073
2027-05-07,69.38990940998536,73.2765110909843,139.97172695004664
2027-05-08,67.57850823958735,71.51567093193901,127.86665219890932
2027-05-09,74.40237583274293,81.78184129933238,144.3921236169291
2027-05-10,70.86376929233622,76.66090193398034,144.63375356317044
2027-05-11,62.101955959428196,69.40947352039747,126.19279147241326
2027-05-12,77.17100194820182,88.01268103435771,166.46460447425778
2027-05-13,76.80490587691189,83.86048840977665,150.85070962980348
2027-05-14,58.74550471666802,59.03671190655151,107.85340344958088
2027-05-15,65.986640089411,75.98558456159435,157.74382347452232
2027-05-16,76.37020026620648,83.89203541462568,154.48528252729034
2027-05-17,85.79887956334416,93.37874879956905,179.94038670558368
2027-05-18,76.08401182769732,77.10841578386382,157.38650737565345
2027-05-19,70.60415653179557,77.78254852627695,143.07405744920004
2027-05-20,70.6115920700289,76.93579374099586,138.94574683262613
2027-05-21,76.66051125911035,77.49788161736927,125.2828654846415
2027-05-22,67.01680442595588,77.40050981239102,123.40139644393355
2027-05-23,68.4754241802986,73.81415534700135,140.24204049477015
2027-05-24,72.28052175834327,82.43534697168397,117.37131113661758
2027-05-25,70.38238184071555,73.33447033230254,141.4809476085339
2027-05-26,74.01291548502996,73.3679905048264,154.63813607870316
2027-05-27,78.79154096682808,82.06296804533788,165.9158681046905
2027-05-28,70.53055625816553,77.35209773678223,147.04266499097812
2027-05-29,68.10112332876015,72.3441149541325,145.78616617369144
2027-05-30,70.11611041112118,63.835060853864036,156.28833465466113
2027-05-31,65.96987082190998,74.31049323720308,142.90092099791178
2027-06-01,78.64425175682933,84.43132416755158,159.25681750267796
2027-06-02,72.07844146459915,80.41142228584319,142.8106843814708
2027-06-03,68.82249470613549,73.53602602270527,138.79136815779788
2027-06-04,83.92642523506149,85.40093325852156,165.09786895337578
2027-06-05,69.89166789718799,81.67462140895634,150.95914311683222
2027-06-06,66.84081531371712,67.17103350768683,139.4026327104441
2027-06-07,70.66854134529913,75.54636190156874,137.526318146131
2027-06-08,78.97564887892439,83.74972648766673,171.19217559396972
2027-06-09,72.02922520971694,80.04746748783052,141.13966187908778
2027-06-10,111.37115686215225,109.77599421933907,213.28459726357173
2027-06-11,71.53429111818805,61.67393419993925,142.96115676986815
2027-06-12,64.02593239627316,75.89120170910195,119.81052995582911
2027-06-13,78.9268252211356,83.14908982601611,167.21570781764373
2027-06-14,77.15328004779904,75.05061321227379,145.85223825754832
2027-06-15,69.94199649892249,76.79030380223156,138.7302967157367
2027-06-16,76.8059487223825,83.34586646279185,163.0089723642209
2027-06-17,67.98140068536068,82.228096361881,128.84078178486794
2027-06-18,70.12663179914068,77.73631083479371,144.3646989314778
2027-06-19,68.70875295619753,69.03890007689755,127.68335232735052
2027-06-20,64.24114895505197,65.60531400080816,130.92612918207575
2027-06-21,67.4423887966594,78.98874887012059,140.55724608189402
2027-06-22,76.23035478490736,77.77307177452934,152.03920425300004
2027-06-23,67.62412711043585,67.90097743176804,135.58351709565488
2027-06-24,64.51655689068788,75.61528898358404,133.47297199698104
2027-06-25,59.975714217321354,66.07762812499841,117.14634258839801
2027-06-26,67.28788512096958,77.6183639534141,143.47130655273543
2027-06-27,77.66694571207617,78.47467854834329,169.04530189757324
2027-06-28,64.20080197491899,77.25589091459871,119.14375735720176
2027-06-29,70.07726891550365,79.55006996013603,157.82513357558432
2027-06-30,75.2323732767216,77.29515715497189,147.42986895845885
2027-07-01,65.0078589158749,65.36472526512136,149.9591673289483
2027-07-02,65.88280743189321,81.92690138053115,128.8664440051478
2027-07-03,58.726253381936445,66.14017189757658,124.5262925152926
2027-07-04,68.36325332814303,71.63967607421156,143.74661277158015
2027-07-05,67.46956332400676,79.5208837345234,131.06601126578
2027-07-06,73.75141714121669,82.78417312662312,148.2291081642274
2027-07-07,72.97492983309039,83.11113003972262,160.34886522974887
2027-07-08,77.2211027803487,81.38284911420804,151.22038106307735
2027-07-09,65.38717857009678,79.83396161737193,126.59889647764768
2027-07-10,64.5364680966846,66.38670175514223,117.53826418150805
2027-07-11,66.06446140583432,70.64337103843738,147.80444501271796
2027-07-12,65.51218667196781,73.96926436043378,126.21660772888958
2027-07-13,69.39018559905222,80.18459385619022,150.78017337758388
2027-07-14,64.43861110575058,74.1955249666998,122.86367404079141
2027-07-15,63.996180250245274,70.86548125680905,139.6782066524447
2027-07-16,67.96091537385145,72.46814083012325,143.9882619149304
2027-07-17,56.76236386429851,70.10393452487622,111.24040851793343
2027-07-18,69.68354797010814,78.80442242919463,132.02433622732207
2027-07-19,72.7595825421914,74.70957086298887,138.98885932980224
2027-07-20,66.00813403829932,69.18942963838735,125.35826937558093
2027-07-21,54.212121196953795,61.18774433980497,119.07607419514399
2027-07-22,59.02595473553407,64.52571632594976,119.6542131172022
2027-07-23,66.77484441837711,77.53923918488758,122.39846451166719
2027-07-24,60.603776274799394,70.2259503087116,118.68621843958799
2027-07-25,57.917119218733085,68.56484433659885,114.52403741806334
2027-07-26,62.58638064523725,70.83578306337691,103.78287235433712
2027-07-27,69.74493318761176,76.75102941143884,137.52473723096185
2027-07-28,66.50586165312012,66.87741966113487,140.24365306652757
2027-07-29,59.828975233762364,71.03991481774898,118.28167164495032
2027-07-30,57.422422523657524,63.684012096560245,117.38891383478156
2027-07-31,57.73442707939171,66.0549203313134,120.31398546651114
2027-08-01,57.2854330457096,63.93565474802635,111.14484368370849
2027-08-02,72.18006105495962,78.32753510457441,151.66766872152317
2027-08-03,62.93255056699043,72.63841616256832,140.43994411229787
2027-08-04,68.87001473001702,71.06059165392031,122.50144308555998
2027-08-05,67.65226584002272,75.13280956899419,131.85603415598004
2027-08-06,63.28048057696509,68.82837414655665,149.85713598846732
2027-08-07,56.578136475578155,70.54834428396654,114.8619267832363
2027-08-08,62.970097255710755,65.9175761926501,125.59167500651147
2027-08-09,63.04741070485495,60.14715256482367,123.51439710748924
2027-08-10,59.10239037700089,65.84363142945347,130.94913219672998
2027-08-11,63.494599870482325,67.09310503633051,117.59926777867297
2027-08-12,53.25119295691111,61.703430313581244,115.7641311806736
2027-08-13,40.790840233687675,50.52113016248729,78.81417015959282
2027-08-14,55.538964724602856,64.78482129048953,103.57950022212385
2027-08-15,61.09603266911107,72.90911424658549,119.8810388315306
2027-08-16,63.73686566515177,85.39181093367932,127.00992647128281
2027-08-17,61.49193401784746,69.84296545754388,118.00643178146657
2027-08-18,63.98562095901616,66.95920635596454,139.09896709618286
2027-08-19,55.96527497188496,64.23598176224745,104.50970899454215
2027-08-20,60.96624434689768,67.08597759108056,123.33323717339364
2027-08-21,50.354433851990095,63.010110936154014,106.08319361786049
2027-08-22,59.95923163095917,64.90911737195654,121.21569374875206
2027-08-23,71.26723542660926,73.57116597124248,150.25677018805143
2027-08-24,57.05227318880951,66.911535339637,109.76890604998353
2027-08-25,56.94644231768438,73.47756607163927,120.11915503349196
2027-08-26,60.20812490698237,67.46270542968725,126.93853181513168
2027-08-27,56.8224645811165,66.13080528981519,123.32612993463918
2027-08-28,58.16850945635579,70.32689495850377,97.48043943010168
2027-08-29,61.120743670136086,70.93621053056995,127.33194872701284
2027-08-30,64.1103334570487,73.35418468716774,137.23336460971353
2027-08-31,43.732426889931126,54.605171704272884,83.35026747195738
2027-09-01,61.782340600098095,69.12293174896544,118.08646695776397
2027-09-02,27.83959575238212,39.25108245099958,48.66541545253968
2027-09-03,58.720244094991884,68.92168829319905,107.12043162666004
2027-09-04,65.36524386587689,74.14641281269608,137.3880882718318
2027-09-05,57.4799531704586,68.85262064714209,137.77893550605893
2027-09-06,55.55041018438624,62.48791026529561,105.54062014719112
2027-09-07,66.47485915647104,76.50042492269125,128.28423385089218
2027-09-08,58.654218310281415,71.45671380081689,117.46240198934179
2027-09-09,45.73198660507165,51.72975681095228,75.4442230864465
2027-09-10,100.94767184094826,99.570647155329,194.9398603369778
2027-09-11,52.76808993661948,66.91456627713895,104.9665230706063
2027-09-12,57.28832353712925,63.23243603029185,105.63736384424934
2027-09-13,61.699937499956654,71.47500010869868,135.37428876541
2027-09-14,61.528178507919705,69.2568468143455,110.11818336516048
2027-09-15,62.45898104591959,71.2907021224297,133.92801533386034
2027-09-16,54.09299648228636,63.43062239659793,122.87101568342672
2027-09-17,57.17768225850871,68.72682974506407,118.17261196548569
2027-09-18,53.86142862249107,63.897509236532024,106.34835167542236
2027-09-19,61.16930283082304,65.2821492881693,124.80142379137106
2027-09-20,62.87106243971466,76.15490415283917,121.33648954003039
2027-09-21,55.672697930009285,72.9396114639487,90.98471387526064
2027-09-22,64.13595356996613,71.28708510146745,118.47938380988859
2027-09-23,53.40512342429422,69.58516290804222,106.69845569380962
2027-09-24,,63.7026785902695,107.56757409610383
2027-09-25,56.85071430640662,63.35422791118146,109.57019975512011
2027-09-26,66.54168465254439,79.063297769017,137.87516089920373
2027-09-27,58.572868624521355,70.07472101411051,118.59597897376764
2027-09-28,58.519790158518255,73.24154051854363,127.62432803822615
2027-09-29,58.54598227927606,68.71100889965687,120.03363993856814
2027-09-30,17.306052869956552,29.794657989908142,38.14181323714178
2027-10-01,32.64810227727013,47.01279125182681,58.173311696477455
2027-10-02,46.93163762983573,62.35332025774062,80.55221427225749
2027-10-03,52.10194254873792,61.150613228405646,100.07466364737053
2027-10-04,54.3914626756402,62.36743606648928,101.51107652475172
2027-10-05,65.07889002274717,73.99852563005423,128.4901037367495
2027-10-06,67.27782695214914,71.58423649953853,123.89527027544435
2027-10-07,55.62270404511285,65.68016516854428,119.67029546257709
2027-10-08,53.70414943247537,63.21732540466613,100.09954959981563
2027-10-09,55.50719166599512,62.44409548980243,107.37669311825874
2027-10-10,63.34413767236849,74.59825906536446,126.48635431499932
2027-10-11,55.27872654228155,79.08488429328855,121.78922255057992
2027-10-12,61.72480129668671,67.96515870020286,141.03653096292206
2027-10-13,63.826901831582,71.00167640550531,145.92822307430194
2027-10-14,58.897077656229506,66.03255972559226,104.97619910894493
2027-10-15,55.76327361026027,62.05602833123641,107.79514245847056
2027-10-16,60.44966128530532,61.566650338616114,115.2654580660876
2027-10-17,44.326412808190945,53.52581926912847,92.35591689363798
2027-10-18,63.632954699767076,68.41025376655118,130.35873543167008
2027-10-19,57.61084526986633,66.54823904723449,109.39167205607271
2027-10-20,50.16611558108173,61.895687670978376,93.71286707452971
2027-10-21,59.33599698600216,64.26005890959019,108.69765658448684
2027-10-22,62.091952031513024,71.16755107211844,97.64228060592748
2027-10-23,55.185298528137686,60.32325569104345,97.38895172094801
2027-10-24,63.05476782815412,69.94264419996946,134.77728230815435
2027-10-25,68.77238895825495,72.60823476396064,152.19182275392237
2027-10-26,67.94269667439012,77.33885189182827,149.36396922140514
2027-10-27,68.02536123068583,74.88738138452707,145.14306188320137
2027-10-28,61.01610867414781,68.37221523599113,111.91279788314637
2027-10-29,56.145408666926244,62.41532789308146,100.47859285776866
2027-10-30,48.4262467189794,57.42563214167737,78.74226200913888
2027-10-31,57.64242480465735,73.4301830930301,109.4528780304775
2027-11-01,57.09576272095567,63.67227369387436,115.06258763497105
2027-11-02,72.84233477874213,80.19149549337965,135.60682683830743
2027-11-03,59.58394246743188,67.21656870639477,123.47876567123478
2027-11-04,33.52344749011167,48.62205925038549,73.56547267537935
2027-11-05,59.19966318247754,70.707634036755,113.65442191747137
2027-11-06,57.34589986211584,64.46080591640838,101.29162244499616
2027-11-07,68.05743632741265,77.28504276771062,149.92413829283828
2027-11-08,58.92563558560876,78.16706637651038,118.20269341742625
2027-11-09,63.70479360799723,73.23399486316461,146.8216472986537
2027-11-10,57.51220270840288,72.4640880251215,115.94819691072645
2027-11-11,52.139388300796185,63.63569464106341,105.9009057740546
2027-11-12,54.17805433758506,59.61459698127803,98.71114047527409
2027-11-13,57.75378764355383,67.305806103855,111.27214195319985
2027-11-14,58.26295522160586,65.28882899244496,100.93788274903254
2027-11-15,59.420039851718016,65.15226909210412,105.40383607058826
2027-11-16,56.55917969772141,64.95700291656799,120.5300098687082
2027-11-17,61.68355331488991,68.72784233699693,120.54127279861
2027-11-18,52.105701323064864,57.444861435280444,99.98482235995851
2027-11-19,61.94201615972303,80.3874592666576,116.4797725125748
2027-11-20,59.270794124270964,70.64811895730557,114.6863512041058
2027-11-21,54.055868352339594,64.22225566524014,119.44237112075092
2027-11-22,62.28453893764158,70.18715159511716,126.01129544400985
2027-11-23,60.79244469222313,73.4433502322661,109.78474058350339
2027-11-24,64.671169483694,80.03921703619318,139.64618590627794
2027-11-25,67.32125907291136,76.5973487463794,151.89290404380287
2027-11-26,49.768793393887435,60.299805534247234,104.4846334682771
2027-11-27,60.449584851944756,74.25024416946627,129.81207182177778
2027-11-28,61.57148077964725,69.82662159546125,135.35079073298382
2027-11-29,68.22817979336287,76.3238030731907,119.89031040188182
2027-11-30,66.67219383687207,77.34179874962501,151.98709135260086
2027-12-01,60.38023226528865,66.75826926073387,131.74860523734932
2027-12-02,60.100022812090934,59.77668066004916,125.08859263331115
2027-12-03,56.25201799522092,63.26129349485666,111.24943059892013
2027-12-04,66.35288649406314,76.17431291276806,119.33334882893783
2027-12-05,63.58769984478047,73.6803634666971,123.8613886525983
2027-12-06,75.49672273737409,85.76805862754968,155.4774156400443
2027-12-07,66.43217908626814,71.55841913353645,121.82077438214012
2027-12-08,61.73698666584693,75.71329030446459,122.7765006578865
2027-12-09,55.27501491388604,64.96028325291668,98.71461611966284
2027-12-10,52.37377702030023,64.31667426649491,100.90131227995866
2027-12-11,54.218211196677075,66.98901999051888,94.91014873078029
2027-12-12,65.99120262986536,67.2662995963175,117.4046443817587
2027-12-13,69.7168830533147,71.75391767214407,142.83466022126845
2027-12-14,60.019749935983505,63.86343788051782,114.24192428796252
2027-12-15,70.9518325429848,81.05033477378312,137.0457591218848
2027-12-16,61.63296860146479,68.08454843421492,116.93150085522078
2027-12-17,63.334858193393124,78.77821444801337,153.90089626305056
